school,year,permenant,temp_year,GPA,blind,unitid,left_censor
Savannah College of Art and Design,2020,0,2021,,,140951,0
Savannah State University,2020,0,2021,,,140960,0
School of the Art Institute of Chicago,2020,1,,,,143048,0
Schreiner University,2020,0,2021,,,228042,0
Scripps College,2020,1,,,,123165,0
Seattle Pacific University,2020,0,2021,,,236577,0
Seton Hall University,2020,0,2026,,,186584,0
Sewanee—The University of the South,2008,1,,,,221519,0
Shaw University,2020,0,2021,,,199643,0
Shenandoah University,2019,1,,,,233541,0
Shepherds University,2020,1,,,,237792,0
Shippensburg University,2020,0,2021,,,216010,0
Siena College,2014,1,,,,195474,0
Siena Heights University,2015,1,,,,172264,0
Sierra Nevada University,2020,0,2021,,,182458,0
Simmons University,2020,0,2021,,,167783,0
Simon’s Rock College of Bard,2006,1,,,,167792,0
Simpson College,2019,1,,,,154350,0
Simpson University,2020,1,,,,123457,0
Skidmore College,2016,1,,,,195526,0
Slippery Rock University,2020,1,,,,216038,0
Smith College,2008,1,,,,167835,0
Soka University of America,2020,0,2021,,,399911,0
Sonoma State University,2020,0,2021,2.5,1,123572,0
Southern Connecticut State University,2020,1,,,,130493,0
Southern Illinois University – Carbondale,2019,1,,2.75,,149222,0
Southern Illinois University – Edwardsville,2020,0,2021,,,149231,0
Southern Methodist University,2020,0,2022,,,228246,0
Southern New Hampshire University,2010,1,,,,183026,0
Southern Utah University,2020,0,2021,,,230603,0
Southern Virginia University,2020,1,,,,233611,0
Southwestern University,2019,1,,,,228343,0
Spalding University,2019,1,,,,157757,0
Spartanburg Methodist College,2020,1,,,,218821,0
Spelman College,2020,0,2021,,,141060,0
Spring Hill College,2019,1,,,,102234,0
Springfield College,2019,1,,3,,167899,0
St. Ambrose University,2020,1,,,,154235,0
St. Andrews University,2020,0,2021,,,199698,0
St. Anselm College,2010,1,,,,183239,0
St. Bonaventure University,2019,1,,,,195164,0
St. Catherine University,2020,1,,,,175005,0
St. Edwards University (Texas),2020,1,,,,227845,0
St. John Fisher College,2020,0,2022,,,195720,0
St. John’s University,2016,1,,,,174792,0
St. Joseph’s College (New York),2020,0,2021,,,195544,0
St. Lawrence University,2005,1,,,,195216,0
St. Leo College ,2011,1,,,,137032,0
St. Louis University,2020,0,2023,,,179159,0
St. Mary’s College of Maryland,2019,1,,,,163912,0
"St. Mary’s College, Notre Dame",2018,1,,3.2,,152390,0
St. Mary-of-the-Woods College,2019,1,,,,152381,0
St. Michael’s College,2010,1,,,,231059,0
St. Norbert College,2020,0,2021,,,239716,0
St. Olaf College,2020,1,,,,174844,0
St. Peters University,2015,1,,,,186432,0
St. Thomas Aquinas College,2020,0,2021,,,195243,0
Stanford University,2020,0,2022,,,243744,0
State University of New York (SUNY) – Potsdam,2009,1,,,,196200,0
Stephen F. Austin State University,2020,0,2021,,,228431,0
Stephens College,2020,0,2021,,,179548,0
Stevens Institute of Technology,2020,0,2021,,,186867,0
Stevenson University,2020,0,2021,,,164173,0
Stockton University,2018,1,,,,186876,0
Stonehill College,2006,1,,,,167996,0
Suffolk University,2019,1,,,,168005,0
SUNY Albany,2020,0,2021,,,196060,0
SUNY Binghamton,2020,0,2021,,,196079,0
SUNY Brockport,2020,0,2021,,,196121,0
SUNY Buffalo,2020,0,2021,,,196088,0
SUNY Buffalo State,2020,0,2021,,,196130,0
SUNY Cobleskill,2020,0,2021,,,196033,0
SUNY College of Environmental Science and Forestry,2020,0,2021,,,196103,0
SUNY College of Technology Alfred,2020,0,2021,,,196006,0
SUNY College of Technology Canton,2020,0,2021,,,196015,0
SUNY Cortland,2020,0,2021,,,196149,0
SUNY Fredonia,2020,0,2021,,,196158,0
SUNY Geneseo,2020,1,,,,196167,0
SUNY Maritime College,2020,0,2021,,,196291,0
SUNY Morrisville,2020,0,2021,,,196051,0
SUNY New Paltz,2020,0,2021,,,196176,0
SUNY Old Westbury,2020,0,2021,,,196237,0
SUNY Oneonta,2020,0,2021,,,196185,0
SUNY Oswego,2020,0,2021,,,196194,0
SUNY Plattsburg,2020,0,2021,,,196246,0
SUNY Polytechnic Institute,2020,0,2021,,,196112,0
SUNY Stony Brook,2020,0,2021,,,196097,0
Susquehanna University,2004,1,,,,216278,0
Swarthmore College,2020,0,2022,,,216287,0
Sweet Briar College,2018,1,,3,,233718,0
Syracuse University,2020,0,2022,,,196413,0
Taylor University,2020,1,,,,152530,0
Temple University,2014,1,,,,216339,0
Texas A&M University – Kingsville,2020,0,2021,,,228705,0
Texas A&M University – San Antonio,2020,0,2021,2.75,1,459949,0
Texas A&M University–College Station,2020,0,2022,,,228723,0
Texas Christian University,2020,0,2023,,,228875,0
Texas Lutheran University,2020,0,2021,,,228981,0
Texas Tech University,2020,0,2022,,,229115,0
The Catholic University of America,2015,1,,,,131283,0
The Citadel,2020,0,2021,,,217864,0
The College of New Jersey,2020,0,2023,,,187134,0
The College of the Holy Cross,2005,1,,,,166124,0
The Cooper Union,2020,0,2022,,,190372,0
The King’s College,2020,0,2021,,,454184,0
The Sage Colleges,2010,1,,,,195128,0
Thiel College,2020,0,2021,,,216357,0
Thomas College,2014,1,,,,161563,0
Thomas Jefferson University,2020,1,,,,216366,0
Thomas More university,2020,0,2021,,,157809,0
Towson University,2020,0,2022,,,164076,0
Transylvania University,2014,1,,,,157818,0
Trevecca Nazarene University,2020,0,2021,,,221892,0
Trine University,2020,0,2023,,,152567,0
Trinity Christian College,2020,0,2021,,,149505,0
Trinity College,2015,1,,,,130590,0
Trinity University,2020,0,2023,,,229267,0
Troy University,2020,0,2021,3,,102368,0
Truman State University,2020,0,2021,,,178615,0
Tufts University,2020,0,2023,,,168148,0
Tulane University,2020,0,2022,,,160755,0
Union College,2006,1,,,,196866,0
Union University TN,2020,0,2021,,,221971,0
United States Military Academy,2020,0,2021,,,197036,0
United States Naval Academy,2020,0,2021,,,164155,0
University of Akron,2020,0,2021,,,200800,0
University of Alabama,2020,0,2021,,,100733,0
University of Alabama at Birmingham,2020,0,2021,,,100663,0
University of Alabama at Huntsville,2020,0,2022,,,100706,0
"University of Alaska, Fairbanks",2020,0,2025,,,102614,0
University of Arkansas,2020,0,2021,3.2,,106397,0
University of Baltimore,2020,0,2021,,,161873,0
University of Bridgeport,2019,1,,,,128744,0
University of California Berkeley,2020,0,2022,,,110635,0
University of California Davis,2020,0,2022,,,110644,0
University of California Irvine,2020,0,2022,,,110653,0
University of California Los Angeles,2020,0,2022,,,110662,0
University of California Merced,2020,0,2022,,,445188,0
University of California Riverside,2020,0,2022,,,110671,0
University of California San Diego,2020,0,2022,,,110680,0
University of California Santa Barbara,2020,0,2022,,,110705,0
University of California Santa Cruz,2020,0,2022,,,110714,0
University of Central Arkansas,2020,0,2021,,,106704,0
University of Central Missouri,2020,1,,3.5,,176965,0
University of Chicago,2018,1,,,,144050,0
University of Cincinnati,2020,0,2022,,,201885,0
University of Colorado - Boulder,2020,0,2021,,,126614,0
University of Colorado – Colorado Springs,2020,0,2021,,,126580,0
University of Colorado – Denver,2020,0,2021,,,126562,0
University of Connecticut,2020,0,2023,,,129020,0
University of Dallas,2020,0,2022,,,224323,0
University of Dayton,2020,1,,,,202480,0
University of Delaware,2015,1,,,,130943,0
University of Denver,2018,1,,,,127060,0
University of Detroit Mercy,2020,0,2021,,,169716,0
University of Dubuque,2020,1,,,,153278,0
University of Evansville,2017,1,,,,150534,0
University of Georgia,2020,0,2021,,,139959,0
University of Hartford,2017,1,,,,129525,0
University of Hawaii,2020,0,2021,,,141963,0
University of Health Sciences and Pharmacy in St. Louis,2020,0,2021,,,,0
University of Illinois – Chicago,2020,0,2022,,,145600,0
University of Illinois – Springfield,2020,0,2021,,,148654,0
University of Illinois – Urbana Champaign,2020,0,2021,,,145637,0
University of Indianapolis,2020,0,2022,,,151263,0
University of Iowa,2020,0,2021,,,153658,0
University of Kentucky,2020,0,2024,,,157085,0
University of La Verne,2019,1,,,,117140,0
University of Louisville,2020,0,2021,,,157289,0
University of Lynchburg,2020,0,2021,,,232609,0
University of Maine,2020,1,,,,161253,0
University of Maine at Augusta,2020,1,,,,161217,0
University of Maine at Farmington,2020,1,,,,161226,0
University of Maine at Fort Kent,2020,1,,,,161235,0
University of Maine at Machias,2020,1,,,,161244,0
University of Maine at Presque Isle,2020,1,,,,161341,0
University of Maine-System Central Office,2020,1,,,,161280,0
University of Mary Washington,2015,1,,3.5,,232681,0
University of Maryland – Eastern Shore,2019,1,,3.4,,163338,0
University of Maryland Baltimore County,2020,0,2022,,,163268,0
University of Maryland College Park,2020,0,2023,,,163286,0
University of Massachusetts – Amherst,2020,0,2023,,,166629,0
University of Massachusetts – Dartmouth,2018,1,,3,,167987,0
University of Massachusetts -- Lowell,2015,1,,,,166513,0
University of Miami,2020,0,2021,,,135726,0
University of Michigan – Ann Arbor,2020,0,2021,,,170976,0
University of Michigan - Dearborn,2020,0,2021,,,171137,0
University of Minnesota–Crookston,2020,0,2021,,1,174075,0
University of Minnesota–Duluth,2020,0,2021,,,174233,0
University of Minnesota–Morris,2020,0,2021,,,174251,0
University of Minnesota—Rochester,2020,0,2021,,,456959,0
University of Minnesota–-Twin Cities,2020,0,2021,,,174066,0
University of Missouri,2020,0,2022,,,178396,0
University of Missouri – Kansas City,2019,1,,2.75,,178402,0
University of Missouri – St. Louis,2020,0,2022,,,178420,0
University of Mobile,2020,1,,,,101693,0
University of Montana,2020,0,2021,,,494922,0
University of Mount Union,2020,0,2021,,,204185,0
University of Nebraska – Kearney,2019,1,,3,,181215,0
University of Nebraska – Lincoln,2019,1,,3,,181464,0
University of Nebraska – Omaha,2019,1,,3,,181394,0
University of New England,2018,1,,,,161457,0
University of New Hampshire,2019,1,,,,183044,0
University of New Haven,2019,1,,,,129941,0
University of New Mexico,2020,0,2021,,,187985,0
University of North Alabama,2020,0,2021,,,101879,0
University of North Carolina -- Asheville,2020,0,2021,,,199111,0
University of North Carolina -- Chapel Hill,2020,0,2021,,,199120,0
University of North Carolina -- Charlotte,2020,0,2021,,,199139,0
University of North Carolina -- Greensboro,2020,0,2021,,,199148,0
University of North Carolina -- Pembroke,2020,0,2021,,,199281,0
University of North Carolina -- Wilmington,2020,0,2021,,,199218,0
University of North Carolina School of the Arts,2020,0,2021,,,199184,0
University of North Dakota,2020,0,2021,,,200280,0
University of North Georgia,2020,0,2021,,,482680,0
University of Northern Colorado,2020,0,2021,,,127741,0
University of Northern Iowa,2020,0,2021,,,154095,0
University of Northwestern - St. Paul,2020,1,,,,174491,0
University of Notre Dame,2020,0,2023,,,152080,0
University of Oklahoma,2020,0,2025,,,207500,0
University of Oregon,2020,1,,,,209551,0
University of Pennsylvania,2020,0,2022,,,215062,0
University of Pittsburgh,2020,0,2023,,,215293,0
University of Pittsburgh-Bradford,2020,0,2023,,,215266,0
University of Pittsburgh-Greensburg,2020,0,2023,,,215275,0
University of Pittsburgh-Johnstown,2020,0,2023,,,215284,0
University of Pittsburgh-Titusville,2020,0,2023,,,215309,0
University of Portland,2020,0,2022,,,209825,0
University of Puget Sound,2015,1,,,,236328,0
University of Redlands,2019,1,,,,121691,0
University of Rhode Island,2020,0,2021,,,217484,0
University of Richmond,2020,0,2022,,,233374,0
University of Rochester,2012,1,,,,195030,0
University of Saint Joseph,2020,1,,,,130314,0
University of Saint Joseph,2015,1,,3,,130314,0
University of San Diego,2020,1,,,,122436,0
University of San Francisco,2019,1,,,,122612,0
University of South Alabama,2020,0,2021,,,102094,0
University of South Carolina-Aiken,2020,0,2021,,,218645,0
University of South Carolina-Columbia,2020,0,2021,,,218663,0
University of South Carolina-Upstate,2020,0,2021,,,218742,0
University of Southern California,2020,0,2023,,,123961,0
University of Southern Indiana,2020,1,,,,151306,0
University of Southern Maine,2019,1,,,,161554,0
University of St. Francis,2020,1,,,,148584,0
University of St. Thomas,2019,1,,,,174914,0
University of St. Thomas,2019,1,,3.4,,227863,0
University of Tampa,2020,0,2021,,,137847,0
University of Tennessee – Chattanooga,2020,0,2021,,,221740,0
University of Tennessee – Knoxville,2020,0,2021,,,221759,0
University of Tennessee - Martin,2020,0,2021,,,221768,0
University of Texas-Arlington,2020,0,2023,,,228769,0
University of Texas-Austin,2020,0,2023,,,228778,0
University of Texas-Permian Basin,2020,0,2021,,,229018,0
University of Texas-Tyler,2020,0,2021,,,228802,0
University of the Cumberlands,2020,1,,,,156541,0
University of the Incarnate Word,2020,0,2021,,,225627,0
University of the Ozarks,2016,1,,2.5,,107558,0
University of the Sciences,2020,0,2021,,,215132,0
University of Toledo,2019,1,,,,206084,0
University of Tulsa,2020,1,,,,207971,0
University of Utah,2020,0,2022,,,230764,0
University of Vermont,2020,0,2023,,,231174,0
University of Virginia,2020,0,2023,,,234076,0
University of Virginia—Wise,2020,0,2022,,,233897,0
University of Washington Bothell,2020,0,2021,,,377555,0
University of Washington Seattle,2020,1,,,,236948,0
University of Washington Tacoma,2020,0,2021,,,377564,0
University of West Georgia,2020,0,2021,,,141334,0
University of Western Kentucky,2020,1,,2.5,,157951,0
University of Wisconsin Colleges Flex,2020,0,2023,,,491303,0
University of Wisconsin-Eau Claire,2020,0,2023,,,240268,0
University of Wisconsin-Green Bay,2020,0,2023,,,240277,0
University of Wisconsin-La Crosse,2020,0,2023,,,240329,0
University of Wisconsin-Madison,2020,0,2023,,,240444,0
University of Wisconsin-Milwaukee,2020,0,2023,,,240453,0
University of Wisconsin-Milwaukee Flex,2020,0,2023,,,491288,0
University of Wisconsin-Oshkosh,2020,0,2023,,,240365,0
University of Wisconsin-Parkside,2020,0,2023,,,240374,0
University of Wisconsin-Parkside Flex,2020,0,2023,,,491297,0
University of Wisconsin-Platteville,2020,0,2023,,,240462,0
University of Wisconsin-River Falls,2020,0,2023,,,240471,0
University of Wisconsin-Stevens Point,2020,0,2023,,,240480,0
University of Wisconsin-Stout,2020,0,2023,,,240417,0
University of Wisconsin-Superior,2020,0,2023,,,240426,0
University of Wisconsin-System Administration,2020,0,2023,,,240435,0
University of Wisconsin-Whitewater,2020,0,2023,,,240189,0
Upper Iowa University,2020,0,2021,,,154493,0
Ursinus College,2009,1,,,,216524,0
Ursuline College,2020,1,,,,206349,0
Utah State University,2020,0,2021,,,230728,0
Valdosta State University,2020,0,2021,,,141264,0
Valley City State University,2020,0,2021,,,200572,0
Valparaiso University,2020,0,2022,,,152600,0
Vanderbilt University,2020,0,2022,,,221999,0
VanderCook College of Music,2020,0,2021,,,149639,0
Vassar College,2020,0,2023,,,197133,0
Villanova University,2020,0,2022,,,216597,0
Virginia Commonwealth University,2014,1,,3.3,,234030,0
Virginia Military Institute,2020,0,2021,,,234085,0
Virginia Polytechnic Institute,2020,0,2021,,,233921,0
Virginia Wesleyan,2010,1,,,,234173,0
Wabash University,2020,0,2021,,,152673,0
Wagner College,2010,1,,,,197197,0
Wake Forest University,2008,1,,,,199847,0
Walsh University,2015,1,,,,206437,0
Warner Pacific University,2020,0,2021,,,210304,0
Warren Wilson College,2015,1,,,,199865,0
Wartburg College,2020,0,2021,,,154527,0
Washington & Jefferson College,2009,1,,,,216667,0
Washington and Lee University,2020,0,2022,,,234207,0
Washington College,2007,1,,3.5,,164216,0
Washington State University,2008,1,,3.5,,236939,0
Washington State University Vancouver,2020,0,2021,,,23693901,0
Washington University in St. Louis,2020,0,2022,,,179867,0
Wayne State University,2020,0,2021,,,172644,0
Waynesburg University,2020,0,2021,,,216694,0
Webb Institute,2020,0,2021,,,197221,0
Webster University,2020,1,,,,179894,0
Wellesley College,2020,0,2022,,,168218,0
Wells College,2015,1,,,,197230,0
Wentworth Institute of Technology,2019,1,,,,168227,0
Wesleyan University,2014,1,,,,130697,0
West Chester University of Pennsylvania,2020,0,2021,,,216764,0
West Virginia University,2020,0,2021,,,238032,0
West Virginia Wesleyan College,2020,0,2021,,,237969,0
Western Carolina University,2020,0,2021,,,200004,0
Western Colorado University,2020,0,2021,,,128391,0
Western Illinois University,2019,1,,3.3,,149772,0
Western Michigan University,2020,1,,,,172699,0
Western New England University,2015,1,,,,168254,0
Western Oregon University,2016,1,,3,,210429,0
Western Washington University,2020,1,,,,237011,0
Westfield State University,2020,1,,,,168263,0
Westminster College MO,2020,0,2021,,,179946,0
Wheaton College IL,2020,0,2021,,,149781,0
Wheelock College,2016,1,,,,,0
Whitman College,2016,1,,,,237057,0
Whittier College,2016,1,,,,125763,0
Whitworth College,2006,1,,,,237066,0
Widener University,2020,0,2022,,,216852,0
Wilkes University,2020,0,2021,,,216931,0
Willamette University,2016,1,,,,210401,0
William Jewell College,2012,1,,,,179955,0
William Paterson University of New Jersey,2018,1,,,,187444,0
William Woods University,2020,1,,,,179964,0
Williams College,2020,0,2023,,,168342,0
Winston-Salem State University,2020,0,2021,,,199999,0
Winthrop University,2020,0,2021,,,218964,0
Wisconsin Lutheran College,2020,1,,,,240338,0
Wittenberg University,2007,1,,,,206525,0
Wofford College,2017,1,,,,218973,0
Worcester Polytechnic Institute Wilson College,2007,1,,3,,168421,0
Worcester State University,2016,1,,,,168430,0
Wright State University,2020,0,2022,,,206604,0
Xavier University (Ohio),2019,1,,,,206622,0
Yale University,2020,0,2021,,,130794,0
York College,2020,0,2021,,1,181853,0
York College of Pennsylvania,2020,0,2021,,,217059,0
Zaytuna College,2020,0,2021,,,458575,0
Abraham Lincoln University,2004,1,,,,488031,1
Academy College,2004,1,,,,172866,1
Academy of Art University,2004,1,,,,108232,1
Adrian College,2004,1,,,,168528,1
Adventist University of Health Sciences,2004,1,,,,,1
Alabama A & M University,2004,1,,,,100654,1
Alaska Pacific University,2004,1,,,,102669,1
Alcorn State University,2004,1,,,,175342,1
Alice Lloyd College,2004,1,,,,156189,1
Allen University,2004,1,,,,217624,1
Alliant International University,2004,1,,,,110468,1
Alvernia University,2004,1,,,,210775,1
Amberton University,2004,1,,,,222628,1
AMDA College of the Performing Arts,2004,1,,,,,1
AMDA The American Musical and Dramatic Academy,2004,1,,,,,1
American Academy of Art,2004,1,,,,142887,1
American Baptist College,2004,1,,,,219505,1
American InterContinental University,2004,1,,,,445027,1
American Islamic College,2004,1,,,,142957,1
American Military University,2004,1,,,,,1
American Musical and Dramatic Academy,2004,1,,,,188854,1
American National University,2004,1,,,,232797,1
American Public University System,2004,1,,,,449339,1
American University of Health Sciences,2004,1,,,,433004,1
American University of Puerto Rico,2004,1,,,,241128,1
American University of Puerto Rico,2004,1,,,,241100,1
Amridge University,2004,1,,,,100690,1
Anderson University,2004,1,,,,217633,1
Andrews University,2004,1,,,,168740,1
Antioch College,2004,1,,,,483018,1
Apex School of Theology,2004,1,,,,441511,1
Appalachian Bible College,2004,1,,,,237136,1
Arizona State University,2004,1,,,,104151,1
Arkansas Baptist College,2004,1,,,,106306,1
Arkansas Tech University,2004,1,,,,106467,1
Arlington Baptist College,2004,1,,,,222877,1
Art Center College of Design,2004,1,,,,109651,1
Art Institute of Atlanta,2004,1,,,,138813,1
Art Institute of Houston,2004,1,,,,222938,1
ASA College,2004,1,,,,404994,1
Aspen University,2004,1,,,,454829,1
Atlanta Metropolitan State College,2004,1,,,,138901,1
Atlantic University College,2004,1,,,,241216,1
Atlantis University,2004,1,,,,485768,1
Aurora University,2004,1,,,,143118,1
Averett University,2004,1,,,,231420,1
Baker College,2004,1,,,,168847,1
Bakersfield College,2004,1,,,,109819,1
Baptist Bible College,2004,1,,,,176664,1
Baptist Missionary Ass'n Theological Seminary,2004,1,,,,223117,1
Baptist University of the Americas,2004,1,,,,444398,1
Bard College,2004,1,,,,189088,1
Bates College,2004,1,,,,160977,1
Bay Atlantic University,2004,1,,,,,1
Bay State College,2004,1,,,,164641,1
Bayamon Central University,2004,1,,,,444194,1
Beacon College,2004,1,,,,384254,1
Beal University,2004,1,,,,160995,1
Beckfield College,2004,1,,,,247065,1
Beis Medrash Heichal Dovid,2004,1,,,,444413,1
Belhaven University,2004,1,,,,175421,1
Bellevue College,2004,1,,,,234669,1
Bellevue University,2004,1,,,,180814,1
Bellin College,2004,1,,,,238324,1
Bemidji State University,2004,1,,,,173124,1
Benedict College,2004,1,,,,217721,1
Benjamin Franklin Institute of Technology,2004,1,,,,165884,1
Bennett College,2004,1,,,,197993,1
Bergin Universiy,2004,1,,,,461643,1
Berkeley College,2004,1,,,,189228,1
Berklee College of Music,2004,1,,,,164748,1
Beth HaMedrahs Shaarei Yosher Institute,2004,1,,,,189273,1
Beth HaTalmud Rabbinical College,2004,1,,,,189264,1
Beth Medrash Govoha,2004,1,,,,183804,1
Bethany College,2004,1,,,,154721,1
Bethany College,2004,1,,,,237181,1
Bethany Global University,2004,1,,,,486284,1
Bethesda University of California,2004,1,,,,110060,1
Bethune Cookman University,2004,1,,,,132602,1
Beulah Heights University,2004,1,,,,139153,1
Beverly Hills Design Institute,2004,1,,,,475635,1
Bismarck State College,2004,1,,,,200022,1
Black Hills State University,2004,1,,,,219046,1
Blackburn College,2004,1,,,,143288,1
Bloomsburg University of Pennsylvania,2004,1,,,,211158,1
Bluefield College,2004,1,,,,231554,1
Bluefield State College,2004,1,,,,237215,1
Boise State University,2004,1,,,,142115,1
Boricua College,2004,1,,,,189413,1
Boston Architectural College,2004,1,,,,164872,1
Boston Conservatory at Berklee,2004,1,,,,,1
Botttega University,2004,1,,,,,1
Bowdoin College,2004,1,,,,161004,1
Brazosport College,2004,1,,,,223506,1
Brewton Parker College,2004,1,,,,139205,1
Broadview University,2004,1,,,,230056,1
Brookline College,2004,1,,,,444088,1
Broward College,2004,1,,,,132709,1
Bryan College,2004,1,,,,219790,1
Bryan College of Health Sciences,2004,1,,,,180878,1
Bryan University,2004,1,,,,110219,1
Bryan University,2004,1,,,,369516,1
Bryant & Stratton College,2004,1,,,,475699,1
Buffalo State College,2004,1,,,,,1
Cairn University,2004,1,,,,215114,1
California Aeronautical University,2004,1,,,,433420,1
California Christian College,2004,1,,,,110918,1
California Coast University,2004,1,,,,,1
California College,2004,1,,,,478634,1
California College of the Arts,2004,1,,,,110370,1
California Institute of the Arts,2004,1,,,,111081,1
California Intercontinental University,2004,1,,,,485546,1
California Miramar University,2004,1,,,,480781,1
California Southern University,2004,1,,,,,1
California University of Management and Sciences,2004,1,,,,460075,1
Calumet College of St. Joseph,2004,1,,,,150172,1
Cambridge College,2004,1,,,,165167,1
Cameron University,2004,1,,,,206914,1
Capella University,2004,1,,,,413413,1
Capital University,2004,1,,,,201548,1
Capitol Technology University,2004,1,,,,162061,1
Cardinal Stritch University,2004,1,,,,238430,1
Caribbean University,2004,1,,,,241377,1
Carlos Albizu University,2004,1,,,,132842,1
Carolina Christian College,2004,1,,,,199971,1
Carolina University,2004,1,,,,,1
Carver College,2004,1,,,,,1
Cascadia College,2004,1,,,,439190,1
Cazenovia College,2004,1,,,,189848,1
Central Christian College,2004,1,,,,154855,1
Central Penn College,2004,1,,,,211477,1
Central State University,2004,1,,,,201690,1
Central Washington University,2004,1,,,,234827,1
Central Yeshiva Tomchei Tmimim-Lebavitch,2004,1,,,,189857,1
Centralia College,2004,1,,,,234845,1
Century College,2004,1,,,,175315,1
Chadron State College,2004,1,,,,180948,1
Chamberlain University,2004,1,,,,454218,1
Charles Drew University of Medicine and Science,2004,1,,,,111966,1
Charleston Southern University,2004,1,,,,217688,1
Charlotte Christian College and Theological Seminary,2004,1,,,,444778,1
Charter College,2004,1,,,,,1
Charter Oak State College,2004,1,,,,128780,1
Cheyney University,2004,1,,,,211608,1
Chicago State University,2004,1,,,,144005,1
Chipola College,2004,1,,,,133021,1
Chowan University,2004,1,,,,198303,1
Christian Life College,2004,1,,,,260947,1
City College,2004,1,,,,244233,1
City University of Seattle,2004,1,,,,234915,1
City Vision University,2004,1,,,,457697,1
Clark College,2004,1,,,,234933,1
Clarkson College,2004,1,,,,180832,1
Clear Creek Baptist Bible College,2004,1,,,,156417,1
Cleary University,2004,1,,,,169327,1
Cleveland Institute of Art,2004,1,,,,202046,1
Cleveland Institute of Music,2004,1,,,,202073,1
Cleveland State University,2004,1,,,,202134,1
Clinton College,2004,1,,,,217891,1
Cogswell College,2004,1,,,,112394,1
Coker University,2004,1,,,,217907,1
Colby-Sawyer College,2004,1,,,,182634,1
College America,2004,1,,,,448752,1
College of Biblical Studies,2004,1,,,,439613,1
College of Central Florida,2004,1,,,,132851,1
College of Coastal Georgia,2004,1,,,,139250,1
College of Idaho The,2004,1,,,,,1
College of Menominee Nation,2004,1,,,,413617,1
College of Mount St. Vincent,2004,1,,,,193399,1
College of New Jersey The,2004,1,,,,,1
College of Southern Idaho,2004,1,,,,142559,1
College of Southern Nevada,2004,1,,,,182005,1
College of the Atlantic,2004,1,,,,160959,1
College of Westchester The,2004,1,,,,,1
Colorado Christian University,2004,1,,,,126669,1
Colorado Mountain College,2004,1,,,,126711,1
Colorado Technical University,2004,1,,,,126827,1
Columbia Basin College,2004,1,,,,234979,1
Columbia Centro Universitario,2004,1,,,,,1
Columbia College,2004,1,,,,144281,1
Columbia College,2004,1,,,,177065,1
Columbia College,2004,1,,,,217934,1
Columbia College Hollywood,2004,1,,,,112570,1
Columbia International University,2004,1,,,,217925,1
Columbia Southern University,2004,1,,,,450933,1
Compass College of Cinematic Arts,2004,1,,,,459417,1
Concord University,2004,1,,,,237330,1
Concordia University,2004,1,,,,238616,1
Conservatory of Music of Puerto Rico,2004,1,,,,241766,1
Corban University,2004,1,,,,210331,1
Cornish College of the Arts,2004,1,,,,235024,1
Creative Center,2004,1,,,,,1
Criswell College,2004,1,,,,475608,1
Crossroads Bible College,2004,1,,,,,1
Crowley Ridge College,2004,1,,,,106810,1
Crown College,2004,1,,,,174862,1
Culinary Institute of America,2004,1,,,,444565,1
Culver Stockton College ,2004,1,,,,177144,1
Curry College,2004,1,,,,165529,1
Curtis Institute of Music,2004,1,,,,211893,1
Daemen College,2004,1,,,,190725,1
Dakota State University,2004,1,,,,219082,1
Dallas Christian College,2004,1,,,,224244,1
Davenport University,2004,1,,,,169479,1
Davis & Elkins College,2004,1,,,,237358,1
Davis College,2004,1,,,,194569,1
Daytona State College,2004,1,,,,133386,1
Defiance College,2004,1,,,,202514,1
Delaware State University,2004,1,,,,130934,1
Delta State University,2004,1,,,,175616,1
DeSales University,2004,1,,,,210739,1
Design Institute of San Diego,2004,1,,,,113582,1
DeVry University,2004,1,,,,144777,1
Dharma Realm Buddhist University,2004,1,,,,,1
DigiPen Institute of Technology,2004,1,,,,443410,1
Dillard University,2004,1,,,,158802,1
Dine College,2004,1,,,,105297,1
Divine Word College,2004,1,,,,153241,1
Dixie State University,2004,1,,,,230171,1
Donnelly College,2004,1,,,,155007,1
Dunlap-Stone University,2004,1,,,,,1
Dunwoody College of Technology,2004,1,,,,175227,1
Eagle Gate College,2004,1,,,,447421,1
East-West University,2004,1,,,,144883,1
East Central University,2004,1,,,,207041,1
East Georgia State College,2004,1,,,,139621,1
East Tennessee State University,2004,1,,,,220075,1
East Texas Baptist University,2004,1,,,,224527,1
Eastern Florida State College,2004,1,,,,132693,1
Eastern International College,2004,1,,,,448354,1
Eastern Nazarene College,2004,1,,,,165644,1
Eastern Oregon University,2004,1,,,,208646,1
Eastwick College,2004,1,,,,183488,1
ECPI University,2004,1,,,,248934,1
EDP University of Puerto Rico,2004,1,,,,248832,1
Embry-Riddle Aeronautical University,2004,1,,,,426314,1
Emporia State University,2004,1,,,,155025,1
Endicott College,2004,1,,,,165699,1
Epic Bible College,2004,1,,,,124487,1
Erskine College,2004,1,,,,217998,1
Escuela de Artes Plasticas de Puerto Rico,2004,1,,,,241951,1
Eureka College,2004,1,,,,144971,1
Evangel University,2004,1,,,,177339,1
Everglades University,2004,1,,,,385619,1
Excelsior College,2004,1,,,,196680,1
Fairfax University of Virginia,2004,1,,,,406376,1
Fairmont State University,2004,1,,,,237367,1
Faith International University and Seminary,2004,1,,,,443049,1
Fashion Institute of Design & Merchandising,2004,1,,,,,1
