school,year,permenant,temp_year,GPA,blind,unitid
State University of New York (SUNY) – Potsdam,2009,1,,,,196200
Stephen F. Austin State University,2020,0,2021,,,228431
Stephens College,2020,0,2021,,,179548
Stevens Institute of Technology,2020,0,2021,,,186867
Stevenson University,2020,0,2021,,,164173
Stockton University,2018,1,,,,186876
Stonehill College,2006,1,,,,167996
Suffolk University,2019,1,,,,168005
SUNY Albany,2020,0,2021,,,196060
SUNY Binghamton,2020,0,2021,,,196079
SUNY Brockport,2020,0,2021,,,196121
SUNY Buffalo,2020,0,2021,,,196088
SUNY Buffalo State,2020,0,2021,,,196130
SUNY Cobleskill,2020,0,2021,,,196033
SUNY College of Environmental Science and Forestry,2020,0,2021,,,196103
SUNY College of Technology Alfred,2020,0,2021,,,196006
SUNY College of Technology Canton,2020,0,2021,,,196015
SUNY Cortland,2020,0,2021,,,196149
SUNY Fredonia,2020,0,2021,,,196158
SUNY Geneseo,2020,1,,,,196167
SUNY Maritime College,2020,0,2021,,,196291
SUNY Morrisville,2020,0,2021,,,196051
SUNY New Paltz,2020,0,2021,,,196176
SUNY Old Westbury,2020,0,2021,,,196237
SUNY Oneonta,2020,0,2021,,,196185
SUNY Oswego,2020,0,2021,,,196194
SUNY Plattsburg,2020,0,2021,,,196246
SUNY Polytechnic Institute,2020,0,2021,,,196112
SUNY Stony Brook,2020,0,2021,,,196097
Susquehanna University,2004,1,,,,216278
Swarthmore College,2020,0,2022,,,216287
Sweet Briar College,2018,1,,3,,233718
Syracuse University,2020,0,2022,,,196413
Taylor University,2020,1,,,,152530
Temple University,2014,1,,,,216339
Texas A&M University – Kingsville,2020,0,2021,,,228705
Texas A&M University – San Antonio,2020,0,2021,2.75,1,459949
Texas A&M University–College Station,2020,0,2022,,,228723
Texas Christian University,2020,0,2023,,,228875
Texas Lutheran University,2020,0,2021,,,228981
Texas Tech University,2020,0,2022,,,229115
The Catholic University of America,2015,1,,,,131283
The Citadel,2020,0,2021,,,217864
The College of New Jersey,2020,0,2023,,,187134
The College of the Holy Cross,2005,1,,,,166124
The Cooper Union,2020,0,2022,,,190372
The King’s College,2020,0,2021,,,454184
The Sage Colleges,2010,1,,,,195128
Thiel College,2020,0,2021,,,216357
Thomas College,2014,1,,,,161563
Thomas Jefferson University,2020,1,,,,216366
Thomas More university,2020,0,2021,,,157809
Towson University,2020,0,2022,,,164076
Transylvania University,2014,1,,,,157818
Trevecca Nazarene University,2020,0,2021,,,221892
Trine University,2020,0,2023,,,152567
Trinity Christian College,2020,0,2021,,,149505
Trinity College,2015,1,,,,130590
Trinity University,2020,0,2023,,,229267
Troy University,2020,0,2021,3,,102368
Truman State University,2020,0,2021,,,178615
Tufts University,2020,0,2023,,,168148
Tulane University,2020,0,2022,,,160755
Union College,2006,1,,,,196866
Union University TN,2020,0,2021,,,221971
United States Military Academy,2020,0,2021,,,197036
United States Naval Academy,2020,0,2021,,,164155
University of Akron,2020,0,2021,,,200800
University of Alabama,2020,0,2021,,,100733
University of Alabama at Birmingham,2020,0,2021,,,100663
University of Alabama at Huntsville,2020,0,2022,,,100706
"University of Alaska, Fairbanks",2020,0,2025,,,102614
University of Arkansas,2020,0,2021,3.2,,106397
University of Baltimore,2020,0,2021,,,161873
University of Bridgeport,2019,1,,,,128744
University of California Berkeley,2020,0,2022,,,110635
University of California Davis,2020,0,2022,,,110644
University of California Irvine,2020,0,2022,,,110653
University of California Los Angeles,2020,0,2022,,,110662
University of California Merced,2020,0,2022,,,445188
University of California Riverside,2020,0,2022,,,110671
University of California San Diego,2020,0,2022,,,110680
University of California Santa Barbara,2020,0,2022,,,110705
University of California Santa Cruz,2020,0,2022,,,110714
University of Central Arkansas,2020,0,2021,,,106704
University of Central Missouri,2020,1,,3.5,,176965
University of Chicago,2018,1,,,,144050
University of Cincinnati,2020,0,2022,,,201885
University of Colorado - Boulder,2020,0,2021,,,126614
University of Colorado – Colorado Springs,2020,0,2021,,,126580
University of Colorado – Denver,2020,0,2021,,,126562
University of Connecticut,2020,0,2023,,,129020
University of Dallas,2020,0,2022,,,224323
University of Dayton,2020,1,,,,202480
University of Delaware,2015,1,,,,130943
University of Denver,2018,1,,,,127060
University of Detroit Mercy,2020,0,2021,,,169716
University of Dubuque,2020,1,,,,153278
University of Evansville,2017,1,,,,150534
University of Georgia,2020,0,2021,,,139959
University of Hartford,2017,1,,,,129525
University of Hawaii,2020,0,2021,,,141963
University of Health Sciences and Pharmacy in St. Louis,2020,0,2021,,,
University of Illinois – Chicago,2020,0,2022,,,145600
University of Illinois – Springfield,2020,0,2021,,,148654
University of Illinois – Urbana Champaign,2020,0,2021,,,145637
University of Indianapolis,2020,0,2022,,,151263
University of Iowa,2020,0,2021,,,153658
University of Kentucky,2020,0,2024,,,157085
University of La Verne,2019,1,,,,117140
University of Louisville,2020,0,2021,,,157289
University of Lynchburg,2020,0,2021,,,232609
University of Maine,2020,1,,,,161253
University of Maine at Augusta,2020,1,,,,161217
University of Maine at Farmington,2020,1,,,,161226
University of Maine at Fort Kent,2020,1,,,,161235
University of Maine at Machias,2020,1,,,,161244
University of Maine at Presque Isle,2020,1,,,,161341
University of Maine-System Central Office,2020,1,,,,161280
University of Mary Washington,2015,1,,3.5,,232681
University of Maryland – Eastern Shore,2019,1,,3.4,,163338
University of Maryland Baltimore County,2020,0,2022,,,163268
University of Maryland College Park,2020,0,2023,,,163286
University of Massachusetts – Amherst,2020,0,2023,,,166629
University of Massachusetts – Dartmouth,2018,1,,3,,167987
University of Massachusetts -- Lowell,2015,1,,,,166513
University of Miami,2020,0,2021,,,135726
University of Michigan – Ann Arbor,2020,0,2021,,,170976
University of Michigan - Dearborn,2020,0,2021,,,171137
University of Minnesota–Crookston,2020,0,2021,,1,174075
University of Minnesota–Duluth,2020,0,2021,,,174233
University of Minnesota–Morris,2020,0,2021,,,174251
University of Minnesota—Rochester,2020,0,2021,,,456959
University of Minnesota–-Twin Cities,2020,0,2021,,,174066
University of Missouri,2020,0,2022,,,178396
University of Missouri – Kansas City,2019,1,,2.75,,178402
University of Missouri – St. Louis,2020,0,2022,,,178420
University of Mobile,2020,1,,,,101693
University of Montana,2020,0,2021,,,494922
University of Mount Union,2020,0,2021,,,204185
University of Nebraska – Kearney,2019,1,,3,,181215
University of Nebraska – Lincoln,2019,1,,3,,181464
University of Nebraska – Omaha,2019,1,,3,,181394
University of New England,2018,1,,,,161457
University of New Hampshire,2019,1,,,,183044
University of New Haven,2019,1,,,,129941
University of New Mexico,2020,0,2021,,,187985
University of North Alabama,2020,0,2021,,,101879
University of North Carolina -- Asheville,2020,0,2021,,,199111
University of North Carolina -- Chapel Hill,2020,0,2021,,,199120
University of North Carolina -- Charlotte,2020,0,2021,,,199139
University of North Carolina -- Greensboro,2020,0,2021,,,199148
University of North Carolina -- Pembroke,2020,0,2021,,,199281
University of North Carolina -- Wilmington,2020,0,2021,,,199218
University of North Carolina School of the Arts,2020,0,2021,,,199184
University of North Dakota,2020,0,2021,,,200280
University of North Georgia,2020,0,2021,,,482680
University of Northern Colorado,2020,0,2021,,,127741
University of Northern Iowa,2020,0,2021,,,154095
University of Northwestern - St. Paul,2020,1,,,,174491
University of Notre Dame,2020,0,2023,,,152080
University of Oklahoma,2020,0,2025,,,207500
University of Oregon,2020,1,,,,209551
University of Pennsylvania,2020,0,2022,,,215062
University of Pittsburgh,2020,0,2023,,,215293
University of Pittsburgh-Bradford,2020,0,2023,,,215266
University of Pittsburgh-Greensburg,2020,0,2023,,,215275
University of Pittsburgh-Johnstown,2020,0,2023,,,215284
University of Pittsburgh-Titusville,2020,0,2023,,,215309
University of Portland,2020,0,2022,,,209825
University of Puget Sound,2015,1,,,,236328
University of Redlands,2019,1,,,,121691
University of Rhode Island,2020,0,2021,,,217484
University of Richmond,2020,0,2022,,,233374
University of Rochester,2012,1,,,,195030
University of Saint Joseph,2020,1,,,,130314
University of Saint Joseph,2015,1,,3,,130314
University of San Diego,2020,1,,,,122436
University of San Francisco,2019,1,,,,122612
University of South Alabama,2020,0,2021,,,102094
University of South Carolina-Aiken,2020,0,2021,,,218645
University of South Carolina-Columbia,2020,0,2021,,,218663
University of South Carolina-Upstate,2020,0,2021,,,218742
University of Southern California,2020,0,2023,,,123961
University of Southern Indiana,2020,1,,,,151306
University of Southern Maine,2019,1,,,,161554
University of St. Francis,2020,1,,,,148584
University of St. Thomas,2019,1,,,,174914
University of St. Thomas,2019,1,,3.4,,227863
University of Tampa,2020,0,2021,,,137847
University of Tennessee – Chattanooga,2020,0,2021,,,221740
University of Tennessee – Knoxville,2020,0,2021,,,221759
University of Tennessee - Martin,2020,0,2021,,,221768
University of Texas-Arlington,2020,0,2023,,,228769
University of Texas-Austin,2020,0,2023,,,228778
University of Texas-Permian Basin,2020,0,2021,,,229018
University of Texas-Tyler,2020,0,2021,,,228802
University of the Cumberlands,2020,1,,,,156541
University of the Incarnate Word,2020,0,2021,,,225627
University of the Ozarks,2016,1,,2.5,,107558
University of the Sciences,2020,0,2021,,,215132
University of Toledo,2019,1,,,,206084
University of Tulsa,2020,1,,,,207971
University of Utah,2020,0,2022,,,230764
University of Vermont,2020,0,2023,,,231174
University of Virginia,2020,0,2023,,,234076
University of Virginia—Wise,2020,0,2022,,,233897
University of Washington Bothell,2020,0,2021,,,377555
University of Washington Seattle,2020,1,,,,236948
University of Washington Tacoma,2020,0,2021,,,377564
University of West Georgia,2020,0,2021,,,141334
University of Western Kentucky,2020,1,,2.5,,157951
University of Wisconsin Colleges Flex,2020,0,2023,,,491303
University of Wisconsin-Eau Claire,2020,0,2023,,,240268
University of Wisconsin-Green Bay,2020,0,2023,,,240277
University of Wisconsin-La Crosse,2020,0,2023,,,240329
University of Wisconsin-Madison,2020,0,2023,,,240444
University of Wisconsin-Milwaukee,2020,0,2023,,,240453
University of Wisconsin-Milwaukee Flex,2020,0,2023,,,491288
University of Wisconsin-Oshkosh,2020,0,2023,,,240365
University of Wisconsin-Parkside,2020,0,2023,,,240374
University of Wisconsin-Parkside Flex,2020,0,2023,,,491297
University of Wisconsin-Platteville,2020,0,2023,,,240462
University of Wisconsin-River Falls,2020,0,2023,,,240471
University of Wisconsin-Stevens Point,2020,0,2023,,,240480
University of Wisconsin-Stout,2020,0,2023,,,240417
University of Wisconsin-Superior,2020,0,2023,,,240426
University of Wisconsin-System Administration,2020,0,2023,,,240435
University of Wisconsin-Whitewater,2020,0,2023,,,240189
Upper Iowa University,2020,0,2021,,,154493
Ursinus College,2009,1,,,,216524
Ursuline College,2020,1,,,,206349
Utah State University,2020,0,2021,,,230728
Valdosta State University,2020,0,2021,,,141264
Valley City State University,2020,0,2021,,,200572
Valparaiso University,2020,0,2022,,,152600
Vanderbilt University,2020,0,2022,,,221999
VanderCook College of Music,2020,0,2021,,,149639
Vassar College,2020,0,2023,,,197133
Villanova University,2020,0,2022,,,216597
Virginia Commonwealth University,2014,1,,3.3,,234030
Virginia Military Institute,2020,0,2021,,,234085
Virginia Polytechnic Institute,2020,0,2021,,,233921
Virginia Wesleyan,2010,1,,,,234173
Wabash University,2020,0,2021,,,152673
Wagner College,2010,1,,,,197197
Wake Forest University,2008,1,,,,199847
Walsh University,2015,1,,,,206437
Warner Pacific University,2020,0,2021,,,210304
Warren Wilson College,2015,1,,,,199865
Wartburg College,2020,0,2021,,,154527
Washington & Jefferson College,2009,1,,,,216667
Washington and Lee University,2020,0,2022,,,234207
Washington College,2007,1,,3.5,,164216
Washington State University,2008,1,,3.5,,236939
Washington State University Vancouver,2020,0,2021,,,23693901
Washington University in St. Louis,2020,0,2022,,,179867
Wayne State University,2020,0,2021,,,172644
Waynesburg University,2020,0,2021,,,216694
Webb Institute,2020,0,2021,,,197221
Webster University,2020,1,,,,179894
Wellesley College,2020,0,2022,,,168218
Wells College,2015,1,,,,197230
Wentworth Institute of Technology,2019,1,,,,168227
Wesleyan University,2014,1,,,,130697
West Chester University of Pennsylvania,2020,0,2021,,,216764
West Virginia University,2020,0,2021,,,238032
West Virginia Wesleyan College,2020,0,2021,,,237969
Western Carolina University,2020,0,2021,,,200004
Western Colorado University,2020,0,2021,,,128391
Western Illinois University,2019,1,,3.3,,149772
Western Michigan University,2020,1,,,,172699
Western New England University,2015,1,,,,168254
Western Oregon University,2016,1,,3,,210429
Western Washington University,2020,1,,,,237011
Westfield State University,2020,1,,,,168263
Westminster College MO,2020,0,2021,,,179946
Wheaton College IL,2020,0,2021,,,149781
Wheelock College,2016,1,,,,
Whitman College,2016,1,,,,237057
Whittier College,2016,1,,,,125763
Whitworth College,2006,1,,,,237066
Widener University,2020,0,2022,,,216852
Wilkes University,2020,0,2021,,,216931
Willamette University,2016,1,,,,210401
William Jewell College,2012,1,,,,179955
William Paterson University of New Jersey,2018,1,,,,187444
William Woods University,2020,1,,,,179964
Williams College,2020,0,2023,,,168342
Winston-Salem State University,2020,0,2021,,,199999
Winthrop University,2020,0,2021,,,218964
Wisconsin Lutheran College,2020,1,,,,240338
Wittenberg University,2007,1,,,,206525
Wofford College,2017,1,,,,218973
Worcester Polytechnic Institute Wilson College,2007,1,,3,,168421
Worcester State University,2016,1,,,,168430
Wright State University,2020,0,2022,,,206604
Xavier University (Ohio),2019,1,,,,206622
Yale University,2020,0,2021,,,130794
York College,2020,0,2021,,1,181853
York College of Pennsylvania,2020,0,2021,,,217059
Zaytuna College,2020,0,2021,,,458575
